title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
Custom Dallas Cowboys Face mask handmade in USA With Filter Pockets,801614216,www.etsy.com/listing/801614216,15.30,4.85,,68,TheMerchEmpire,"8,418",https://www.etsy.com/shop/TheMerchEmpire,,"Ro Hol,  Jun 19, 2020,Precious Richard,  Jun 19, 2020,joann,  Jun 16, 2020,Eboni,  Jun 19, 2020"
"Obama Face Mask, Washable and Reusable Face Mask, Unisex Face Mask",795600879,www.etsy.com/listing/795600879,16.99,4.62,5,24,customfacegifts,"6,494",https://www.etsy.com/shop/customfacegifts,623,"llvalenzuela981,  Jun 13, 2020,Clara,  May 20, 2020,Clara,  May 18, 2020,Jarithanet Cortez,  May 4, 2020"
"Face Mask Reversible, Washable, Reusable (Purdue)",792201283,www.etsy.com/listing/792201283,21.60,5.0,18,34,TheProverbialShop,"2,935",https://www.etsy.com/shop/TheProverbialShop,438,"susand1126,  Jun 1, 2020,Jena Daily,  May 19, 2020,Amy Johnson,  May 18, 2020,Betsy Black,  May 16, 2020"
"No Foggy Glasses - BLACK-UNISEX-Adjustable Ear Straps, Washable Masks and Filter, Anti Fog Nose Clip & Nose Pad Made in USA",813623811,www.etsy.com/listing/813623811,16.96,5.0,9,130,MADIYO,796,https://www.etsy.com/shop/MADIYO,17,"Pat,  Jun 18, 2020,donnaldion,  Jun 18, 2020,jencsnyder,  Jun 16, 2020,Phyllis,  Jun 16, 2020"
"Dog Face Mask, Dog Bone Face Mask, Washable Face Mask, Reusable Face Mask, Cotton, Adjustable Face Mask",799042637,www.etsy.com/listing/799042637,10.50,4.89,9,23,ResinatingExpression,958,https://www.etsy.com/shop/ResinatingExpression,93,"KellyBlankenbeckler,  Jun 13, 2020,Tammy,  Jun 10, 2020,Kyra,  Jun 8, 2020,Eartha Cordell,  Jun 5, 2020"
Unicorn Face Mask / Child Face Mask / Adult Face Mask / Face Mask for Kids / Washable Face Mask Made in USA / Cotton Breathable T-shirt Mask,799344559,www.etsy.com/listing/799344559,10.95,4.58,137,484,AdorablyAvaBoutique,"2,570",https://www.etsy.com/shop/AdorablyAvaBoutique,205,"Ruby Mesa,  Jun 19, 2020,Stephanie Shomers,  Jun 19, 2020,Sylvia Scoggin,  Jun 18, 2020,Amanda Croce,  Jun 16, 2020"
"PURDUE Face Mask, BOILERMAKERS Face Mask, Purdue Boilermakers Face Mask, Face Mask, Face Mask, Double Cotton Face Mask, Washable Face Mask",807253277,www.etsy.com/listing/807253277,18.00,4.94,4,8,OCKBaby,"5,332",https://www.etsy.com/shop/OCKBaby,"1,009","sueanne,  Jun 5, 2020,nanaof4,  May 28, 2020,Michelle,  May 18, 2020,Shelly Dunk,  Jun 5, 2020"
Reusable Cloth Face Masks With Adjustable Nose Wire (10 Pack),816057981,www.etsy.com/listing/816057981,47.72,4.85,,2,Chakravaofficial,803,https://www.etsy.com/shop/Chakravaofficial,,"Mirian Morales,  Jun 4, 2020,wichisthere,  Jun 17, 2020,linda witham,  Jun 15, 2020,katerogers22,  Jun 10, 2020"
"3 layers face mask with filter, cotton and nonwoven, washable and reusable",785932224,www.etsy.com/listing/785932224,11.57,4.75,10,78,CreazionInterno7,244,https://www.etsy.com/shop/CreazionInterno7,24,"Ignace,  Jun 1, 2020,Elaine Eisma,  May 27, 2020,ginette114,  Jun 18, 2020,Rhody Alvisi Tonini,  May 29, 2020"
"USA Pack of 1000 Washable Cloth face covering mask white Unisex Large size Product Dimension 13x6""",798558224,www.etsy.com/listing/798558224,"1,899.00",5.0,,,GreatlyGoods,52,https://www.etsy.com/shop/GreatlyGoods,,"deborah Hunter,  Jun 10, 2020,Natalie B,  May 25, 2020,Maria Castillo,  May 19, 2020,Natalie B,  Apr 23, 2020"
"Adjustable Elastic Bands for Face Mask, Flat Elastic Straps for Mask, Soft Elastics for Sewing in Multiple Colors",780712740,www.etsy.com/listing/780712740,2.80,5.0,31,224,MintSeedDiscover,"1,057",https://www.etsy.com/shop/MintSeedDiscover,38,"Jan Andrews,  Jun 17, 2020,Dainisha,  Jun 16, 2020,Dainisha,  Jun 16, 2020,Erica Diaz,  Jun 15, 2020"
"kids mask,children's mask,Handmade Cloth Face Mask/Dust Mask/Groomer Mask/Reusable Mask/Washable Mask, avengers print (Captain America)",774924160,www.etsy.com/listing/774924160,12.95,4.71,50,149,HMdecorstore,"10,946",https://www.etsy.com/shop/HMdecorstore,"1,052","heatherschneider114,  Jun 19, 2020,bevgcason52,  Jun 13, 2020,beeelopez,  Jun 10, 2020,lisette,  Jun 8, 2020"
Face Masks,800813765,www.etsy.com/listing/800813765,5.00,5.0,6,40,RoseCrochetCreation,484,https://www.etsy.com/shop/RoseCrochetCreation,50,"Jean Sunshine B,  Jun 19, 2020,Jean Sunshine B,  Jun 19, 2020,Jean Sunshine B,  Jun 19, 2020,Jean Sunshine B,  Jun 19, 2020"
"West Virginia CAMO face mask!! Cotton, washable, adjustable elastic, and has a filter pocket!! We ship for free to anywhere in the US!!",799900191,www.etsy.com/listing/799900191,13.00,4.9,17,27,KaddleyStitch,487,https://www.etsy.com/shop/KaddleyStitch,84,"Beverly Ryan,  Jun 14, 2020,megmay1717,  Jun 3, 2020,Chasescbj,  May 26, 2020,Roza,  May 23, 2020"
"Face Mask, double sided face mask with ties, reusable washable face mask, SHIPS NEXT DAY royal blue",779795946,www.etsy.com/listing/779795946,11.99,4.93,102,120,KimKaps,"41,378",https://www.etsy.com/shop/KimKaps,"5,519","Chris B,  Jun 19, 2020,LazenbySarah,  Jun 17, 2020,jjarlath115,  Jun 16, 2020,A,  Jun 15, 2020"
Sale- Vintage Rose Sleep Mask for Women Girls Slumber Party Mask Travel SleepMask Bachelorette Party Mask.,193017415,www.etsy.com/listing/193017415,11.00,4.98,80,1555,ShushBear,"10,711",https://www.etsy.com/shop/ShushBear,"1,996","itsjesme93,  Jun 11, 2020,Bonnie Chizek,  Jun 8, 2020,Liz,  May 25, 2020,Megan,  May 14, 2020"
Best Fit COVID 19  Face Masks,795599838,www.etsy.com/listing/795599838,12.50,5.0,7,7,FarmsteadDecorNmore,284,https://www.etsy.com/shop/FarmsteadDecorNmore,21,"Marlo Palacios,  Jun 16, 2020,Marlo Palacios,  Jun 16, 2020,Jessica Linville,  Jun 8, 2020,Jessica Linville,  Jun 8, 2020"
"Washable Face Mask Adult Face Mask-Anti-Dust Cotton Face Mask-Cotton Mask-Travel Face Mask, Mask gift bag",779153532,www.etsy.com/listing/779153532,3.84,4.46,249,505,AuroraMasksCanada,"2,151",https://www.etsy.com/shop/AuroraMasksCanada,249,"normlisa1,  Jun 19, 2020,Stéphanie P.,  Jun 18, 2020,Stephen Terry,  Jun 18, 2020,thecarebear2,  Jun 17, 2020"
Cotton Face Mask - Golden Retrievers,804319123,www.etsy.com/listing/804319123,10.00,4.99,6,25,SassyChiBoutique,606,https://www.etsy.com/shop/SassyChiBoutique,98,"Mime,  Jun 17, 2020,Grandma Wendy,  Jun 15, 2020,Constance L Sands,  Jun 4, 2020,marquiskeaton,  May 30, 2020"
Air Force Face Mask,795039343,www.etsy.com/listing/795039343,12.00,5.0,,2,BecksRockinBobbin,153,https://www.etsy.com/shop/BecksRockinBobbin,,"Robert John Gutierrez,  May 18, 2020,William,  May 12, 2020,Carrie,  Apr 27, 2020,brising19,  Jun 6, 2020"
Kitty Cat animal fabric face mask ~ washable cotton face covering ~ reusable ~ reversible ~  elastic option over the ear or head ~ adult,797769981,www.etsy.com/listing/797769981,6.00,4.99,17,14,PoppySquash,704,https://www.etsy.com/shop/PoppySquash,145,"mochagirlinsavannah,  Jun 1, 2020,calmadlib,  May 24, 2020,Vicki,  May 20, 2020,Boyoung,  May 19, 2020"
"CUSTOM Facemask, 100% Cotton FaceMask w/ Your Custom text or logo, wedding favor, wedding mask, wedding gift",804728965,www.etsy.com/listing/804728965,6.99,4.98,144,503,CustomBridalGifts,"1,319",https://www.etsy.com/shop/CustomBridalGifts,343,"Jennie Kozar,  Jun 19, 2020,Lucy Musielak,  Jun 19, 2020,Mary Block,  Jun 19, 2020,Rachel Clemans,  Jun 18, 2020"
"Kid's Thomas the Tank  Face Mask, 3 layer lightweight cotton fabric, free shipping",824129017,www.etsy.com/listing/824129017,10.00,4.98,,2,TwoSistersSewDesigns,384,https://www.etsy.com/shop/TwoSistersSewDesigns,,"cpostre1,  Jun 17, 2020,Bobbi,  Jun 17, 2020,Cynthia Wrenn,  Jun 14, 2020,susan zwain,  Jun 13, 2020"
Double layer woman’s face mask farmhouse polka dot bee fabric  fabric mask  with heart ready to ship  2layer face mask reusable mask,805201985,www.etsy.com/listing/805201985,15.00,4.97,27,137,thecraftyfarmhouse,"1,263",https://www.etsy.com/shop/thecraftyfarmhouse,465,"Kourtney Greek,  Jun 19, 2020,Araseli,  Jun 18, 2020,Rainbow Aura,  Jun 17, 2020,Kelly Drye,  Jun 17, 2020"
Unisex Facemask 100% Cotton Unisex Face-mask Elastic Fabric Filter Pocket Around the Head Elastic Strap Face Masks One Layer Filter Included,805599443,www.etsy.com/listing/805599443,10.62,4.94,22,67,SurfaceDesignsCo,492,https://www.etsy.com/shop/SurfaceDesignsCo,98,"Giavanna Fiore,  Jun 18, 2020,dcwordguy,  Jun 13, 2020,paa807,  Jun 4, 2020,daisypi5,  Jun 3, 2020"
"New York Islanders Hockey Face Mask, 100% Cotton, Reusable, Washable, Handmade in NY",802064767,www.etsy.com/listing/802064767,16.00,4.75,5,13,SprucedUpAntiques,398,https://www.etsy.com/shop/SprucedUpAntiques,52,"Kathleen,  Jun 9, 2020,Christopher Benner,  May 27, 2020,mhamerman,  May 13, 2020,Amy Langford,  May 23, 2020"
READY STOCK Bape Fashion mask Buy 2 free 1,817864315,www.etsy.com/listing/817864315,8.00,,,20,Klothz,131,https://www.etsy.com/shop/Klothz,,
Naval Academy Pocketed Face Mask,788823914,www.etsy.com/listing/788823914,15.00,4.88,4,6,NakedLadyQuilts,720,https://www.etsy.com/shop/NakedLadyQuilts,123,"W Clay,  Jun 17, 2020,Linda,  Jun 9, 2020,Joanne,  May 25, 2020,Lisa,  May 18, 2020"
"Adult Face mask Black kitty cat washable cotton, pleated, wire fitted nose, pocket for liner insert, reusable",821203295,www.etsy.com/listing/821203295,7.99,4.79,,4,creativefashion,258,https://www.etsy.com/shop/creativefashion,,"Dawn Neal,  Jun 5, 2020,Brett,  Jun 17, 2020,Marianne,  Jun 16, 2020,Christine Boyd,  Jun 15, 2020"
"Double gauze 100% cotton unisex washable and reusable  face mask, homemade.",802657740,www.etsy.com/listing/802657740,12.99,5.0,4,28,VgryCrafts,28,https://www.etsy.com/shop/VgryCrafts,6,"laylamariacoates,  Jun 10, 2020,Kelly,  Jun 10, 2020,mlstenberg86,  Jun 9, 2020,Buckyb33,  Jun 8, 2020"
World Traveler Vintage Print Face Mask,812021127,www.etsy.com/listing/812021127,14.00,4.87,7,35,kalypsoblue,"2,063",https://www.etsy.com/shop/kalypsoblue,366,"Wendy Kinnear,  Jun 16, 2020,machon,  Jun 11, 2020,Deirdre Cee,  Jun 11, 2020,katwolferman,  Jun 10, 2020"
"Face mask, martini face mask,  social distancing, Bartending face, mask, face covering, surgical mask, adult face mask, child face mask",812446483,www.etsy.com/listing/812446483,10.00,4.97,,7,ChestnutRidgeCo,"1,221",https://www.etsy.com/shop/ChestnutRidgeCo,,"clarkh1,  Jun 16, 2020,Dr Mark Pope,  Jun 13, 2020,Sally,  Jun 20, 2020,Wendy,  Jun 18, 2020"
"Green Plaid Sleep Mask, Adjustable Eyemask",671341642,www.etsy.com/listing/671341642,15.00,4.95,,,walkercrafts,"1,352",https://www.etsy.com/shop/walkercrafts,,"IvorySorrows,  May 8, 2020,Zeebrgirl,  Jun 15, 2020,invisibleggplant,  Jun 15, 2020,Zeebrgirl,  Jun 15, 2020"
"Mask, Hand Made with Custom Color and Personalization, Softball Design",789592734,www.etsy.com/listing/789592734,14.00,4.9,32,113,GemLights,"27,216",https://www.etsy.com/shop/GemLights,"4,103","Allison Lang,  Jun 19, 2020,Tracy,  Jun 16, 2020,gostongirl1,  Jun 16, 2020,mamagoody31,  Jun 14, 2020"
"Bane Face Mask, Black Lives Matter Face Mask, Dark Knight Face Cover, Filtered Face Masks for repeated use, 46",781607212,www.etsy.com/listing/781607212,19.68,4.84,67,238,CoolBedding,"3,495",https://www.etsy.com/shop/CoolBedding,461,"lilisgirl19701,  Jun 18, 2020,Amber,  Jun 16, 2020,erinpomykala,  Jun 12, 2020,Kevin Kinder,  Jun 8, 2020"
6PACK for Teens and Tweens Multi FACE MASKS- Pack includes 6 masks-Made in the USA-machine washable - stay safe,787817900,www.etsy.com/listing/787817900,30.60,4.57,5,47,KVEinc,217,https://www.etsy.com/shop/KVEinc,14,"Melissa Dennis,  Jun 15, 2020,Lydia,  Jun 9, 2020,Jen,  May 29, 2020,Lucinda Williamson,  Jun 18, 2020"
"River Face mask, face shield, face cover, fashion, washable, reusable, Futbol, River, River Plate, Argentina, triple layer, polyester",787831240,www.etsy.com/listing/787831240,17.90,4.5,6,7,RLdesignstore,281,https://www.etsy.com/shop/RLdesignstore,32,"MARK TOPAL,  Jun 13, 2020,sjfc1992,  Jun 9, 2020,Sally,  May 30, 2020,Laura Felippa,  May 23, 2020"
"5 pack - Black Neoprene Polyester Face Mask / Face Cover / Washable / Reusable / Protective Mask 10 pack, 20 pack, 50 pack, 100 pack",789459858,www.etsy.com/listing/789459858,18.00,4.88,,21,ShineSparklePop,366,https://www.etsy.com/shop/ShineSparklePop,,"Debbie,  Jun 19, 2020,Sukuma Avery,  Jun 17, 2020,Jennifer Chambless,  Jun 16, 2020,Cindy Spencer,  Jun 12, 2020"
Owl Hero Mask Cookie Cutter,585504468,www.etsy.com/listing/585504468,2.00,4.96,25,52,KrysKut,"20,841",https://www.etsy.com/shop/KrysKut,"3,262","Crystal R,  Jun 8, 2020,Marcella Jimenez,  Jan 26, 2020,Mandi Leigh,  Apr 29, 2019,angela,  Feb 25, 2020"
Kitty Face Mask,778973666,www.etsy.com/listing/778973666,4.99,4.89,229,300,MoodyMasks,"2,258",https://www.etsy.com/shop/MoodyMasks,445,"Lori,  Jun 18, 2020,Fancy Pets,  Jun 18, 2020,p99984,  Jun 16, 2020,Chris Mac,  Jun 16, 2020"
Just Keep Swimming Cloth Mask,820168409,www.etsy.com/listing/820168409,6.00,4.97,,4,CreativeCorgiCo,405,https://www.etsy.com/shop/CreativeCorgiCo,,"Tiffany,  Jun 10, 2020,Teresa,  Jun 5, 2020,Maira,  Jun 2, 2020,Jenny Leung,  May 30, 2020"
"Face Mask, 5-Pack, 100% Cotton, Made in USA, Dust Protective Mouth and Nose Cover, Snug Comfortable Fit, Hot Water Washable, Reusable",810904183,www.etsy.com/listing/810904183,9.75,4.73,95,371,DutchLabelShop,"3,720",https://www.etsy.com/shop/DutchLabelShop,436,"Jean Nuzzi,  Jun 19, 2020,Colleen,  Jun 19, 2020,timandpeggy2505,  Jun 18, 2020,Lauren Hertz,  Jun 18, 2020"
Face Mask with Nano Copper and Nano Silver Filter - 4 Layers/ Reusable / Washable / Water Resistant / Unisex,785548190,www.etsy.com/listing/785548190,12.99,4.76,8,26,AlohaHandMadeShop,"3,175",https://www.etsy.com/shop/AlohaHandMadeShop,345,"mirella,  Jun 12, 2020,paigeks131,  Jun 12, 2020,paigeks131,  May 14, 2020,Brandon Coney,  May 3, 2020"
"handmade masks, face cover, face mask, reusable face mask, rainbow color masks, colorful mask, filter pocket with nose wire made in USA",824339243,www.etsy.com/listing/824339243,6.99,,,,MimissewingCo,20,https://www.etsy.com/shop/MimissewingCo,,
Mouthguard Mask For Children or Adults LAST PRODUCTION,798748845,www.etsy.com/listing/798748845,8.07,4.76,55,157,Susaliundjulie,966,https://www.etsy.com/shop/Susaliundjulie,104,"Silvia Durán,  Jun 2, 2020,Silvia Durán,  Jun 2, 2020,Silvana Schmitt,  Jun 18, 2020,Brigitta,  Jun 10, 2020"
Golf How I Roll Washable Face Mask with Nose Wire / Breathable Filter Pocket (Filter Included) - Facial Protection Mask - Fast Shipping,786854046,www.etsy.com/listing/786854046,19.99,4.75,,14,FrameABear,"3,306",https://www.etsy.com/shop/FrameABear,,"mattpeck2299,  Jun 16, 2020,mrdisco1,  Jun 15, 2020,Suzi Brooks,  Jun 13, 2020,Debbie,  Jun 12, 2020"
Washable Face Mask with - Filter Pocket 400 Thread Count Cotton - Baylor,800601307,www.etsy.com/listing/800601307,25.00,4.91,4,9,EdytheKay,682,https://www.etsy.com/shop/EdytheKay,111,"Dorothy Smith,  Jun 15, 2020,BernAdette,  May 15, 2020,Jennifer Both,  May 12, 2020,Lindy Brand,  May 25, 2020"
Nike Face Mask - White Logo,820235133,www.etsy.com/listing/820235133,7.50,4.85,,26,ShopBasicNeeds,"1,721",https://www.etsy.com/shop/ShopBasicNeeds,,"Cathi Davis,  Jun 18, 2020,Rachel Almozara,  Jun 15, 2020,jessicabankhead03,  Jun 15, 2020,Cathi Davis,  Jun 18, 2020"
MK Sub-Zero - Three Layer Protection Mask,792928548,www.etsy.com/listing/792928548,13.00,5.0,7,95,GargoyleJewelry,612,https://www.etsy.com/shop/GargoyleJewelry,23,"Tim Dynice,  Jun 19, 2020,Rebecca Gribble,  Jun 18, 2020,jklaiber1,  Jun 15, 2020,D.J. Marruffo,  Jun 13, 2020"
"ADULT Face Mask, Face Masks, Reversible Face Masks, Filter Pocket Face Masks, Cloth Face Masks, Reusable Face Masks, Washable Face Mask",794161245,www.etsy.com/listing/794161245,15.00,4.98,,4,FaceMasksByHeather,306,https://www.etsy.com/shop/FaceMasksByHeather,,"mariesob,  May 20, 2020,Maria,  May 12, 2020,Maria,  Apr 19, 2020,Bette,  Jun 18, 2020"
Cotton face mask washable daisy on blue with filter pocket - summer style,790128048,www.etsy.com/listing/790128048,8.95,4.85,8,29,IrisVy,416,https://www.etsy.com/shop/IrisVy,53,"Beth,  Jun 15, 2020,Toni,  May 25, 2020,Kimberly Kennedy,  May 20, 2020,Lisa W,  May 20, 2020"
Washable Sequin Face Mask,808301012,www.etsy.com/listing/808301012,25.00,4.62,,,HotFoxBikiniCo,66,https://www.etsy.com/shop/HotFoxBikiniCo,,"kevin,  Jun 5, 2020,wandalee perez,  Jun 2, 2020,Sharon Claxton,  May 27, 2020,Matt G,  May 22, 2020"
Lot color mix 10 clean masks washable and reusable cotton. Made in France according to AFNOR standards,791231912,www.etsy.com/listing/791231912,40.80,4.72,,,Lemasquepropre,"1,003",https://www.etsy.com/shop/Lemasquepropre,,"Catherine,  May 20, 2020,michel,  May 16, 2020,jean-louis,  May 27, 2020,evelyne,  May 26, 2020"
Men’s face masks,790013592,www.etsy.com/listing/790013592,10.00,4.94,,,SarahandEpie,"1,112",https://www.etsy.com/shop/SarahandEpie,,"Ramona,  May 24, 2020,Darryl B,  May 14, 2020,Sherry,  May 12, 2020,Natasha,  Apr 18, 2020"
"Adult Face Masks with Filter Pocket and Nose Wire | Made in USA | Cotton, Washable, In Stock, Ships FAST | One Size - Adjustable Ear Loops",816541509,www.etsy.com/listing/816541509,13.56,4.78,,9,UniversalMaskFilters,666,https://www.etsy.com/shop/UniversalMaskFilters,,"rsconachey,  Jun 18, 2020,sdotraines,  Jun 16, 2020,Nikki Gabrielle,  Jun 14, 2020,Beth,  Jun 7, 2020"
Teal Neck Gaiter Face Cover | Dust Mask | Tube Bandana | Cloth Face Covering | Reusable Balaclava Neckerchief | Snood Scarf | Neck Warmer,778572296,www.etsy.com/listing/778572296,22.95,4.84,19,90,SasquatThreads,"1,691",https://www.etsy.com/shop/SasquatThreads,181,"Yalanda Smith-Hudlin,  Jun 3, 2020,Rick Miller,  May 20, 2020,J J,  May 20, 2020,cblankenheim,  May 19, 2020"
"Face mask with filter, reversible jungle inspired pattern",798200117,www.etsy.com/listing/798200117,15.00,4.88,,10,RapunzelsBoutique,591,https://www.etsy.com/shop/RapunzelsBoutique,,"Chris Buñag,  May 23, 2020,Charles Martin,  May 21, 2020,Raffy Vizcaino,  May 18, 2020,jdmainjr,  May 11, 2020"
"Pack of 2 pcs New Face Mask with Filter Pocket & PM2.5 filter included, Reusable Black Face Mask, Adult Face Mask, Washable Unisex Face Mask",798385275,www.etsy.com/listing/798385275,17.99,4.89,22,86,Dukora,464,https://www.etsy.com/shop/Dukora,36,"Sherry,  Jun 19, 2020,Carol Rupert,  Jun 10, 2020,simmore11,  Jun 10, 2020,Laura,  Jun 8, 2020"
Frida tnt mask,792537952,www.etsy.com/listing/792537952,7.01,4.86,15,113,Medianochebarcelona,470,https://www.etsy.com/shop/Medianochebarcelona,38,"Kenya,  Jun 16, 2020,Maria Teresa,  Jun 11, 2020,sluwesjeeltje,  May 31, 2020,yvonne,  Jun 19, 2020"
"Men's Face Mask Washable / Reusable Face Covering, 100% Linen Cloth Mask with Filter Pocket, Protective Face Mask for Women, Many Colors",807140120,www.etsy.com/listing/807140120,15.69,4.85,,4,LinenWorld,"20,556",https://www.etsy.com/shop/LinenWorld,,"D Rock,  Jun 15, 2020,D Rock,  Jun 15, 2020,D Rock,  Jun 15, 2020,D Rock,  Jun 15, 2020"
"Super Hero Face Mask, 100% Cotton Double Layered, Washable & Reusable, Disney, Marvel, Dc, Nintendo Kid Adult face masks - Batman Spiderman",816314509,www.etsy.com/listing/816314509,8.95,4.95,5,52,CustomPixelCreations,315,https://www.etsy.com/shop/CustomPixelCreations,20,"cchmiller,  Jun 18, 2020,Jeremy,  Jun 16, 2020,Suselis Bush,  Jun 13, 2020,Jessia Smith,  Jun 19, 2020"
Extra Large Solid Black Face Mask - XL Adult Adjustable Fabric Face Mask with Pocket for Filter - Washable and Reusable,797381987,www.etsy.com/listing/797381987,15.00,4.96,76,89,ButtercupForrest,"6,401",https://www.etsy.com/shop/ButtercupForrest,"1,128","Mark Cronan,  Jun 18, 2020,Kimberly Wilson,  Jun 15, 2020,Donna,  Jun 14, 2020,cgrimaldi2,  Jun 13, 2020"
Adult VTech Virgina Tech Hokies Face Mask with Filer and wire nose,781131718,www.etsy.com/listing/781131718,12.75,4.94,18,12,BoutiqueMadeline,"2,261",https://www.etsy.com/shop/BoutiqueMadeline,288,"Maureen Hannan,  Jun 19, 2020,Amanda S,  Jun 18, 2020,amyskolnick1,  Jun 16, 2020,Kimberly De Carlo,  Jun 8, 2020"
"Teacher face mask, face mask, face mask for teachers, teacher mask, personalized teacher mask, custom teacher mask, mask, cotton mask",802433488,www.etsy.com/listing/802433488,8.50,4.58,11,116,thisisodcaf,"1,802",https://www.etsy.com/shop/thisisodcaf,185,"Michelle,  Jun 17, 2020,J Hess,  Jun 17, 2020,Brittny,  Jun 16, 2020,michele campbell,  Jun 15, 2020"
John Deere Face Mask,809564760,www.etsy.com/listing/809564760,7.99,4.83,,5,MartinsPlace,146,https://www.etsy.com/shop/MartinsPlace,,"Karla Ahern,  Jun 19, 2020,Tino,  Jun 16, 2020,Janell Fearing,  Jun 19, 2020,Mary,  Jun 18, 2020"
Trader Sam's Enchanted TIki FAce mAsk,819883471,www.etsy.com/listing/819883471,12.99,4.7,,32,RusticRavendesignco,"1,292",https://www.etsy.com/shop/RusticRavendesignco,,"Bradley,  Jun 16, 2020,Beth Giarmona,  Jun 17, 2020,LAURA MARTIN,  Jun 16, 2020,Timothy,  Jun 13, 2020"
"Adult Reusable Face Mask, Plain Grey Colour Print, Washable, Made in UK",824644317,www.etsy.com/listing/824644317,19.41,,,,Valtzdemon,15,https://www.etsy.com/shop/Valtzdemon,,
Fabric Mask Double Layer Cotton Many Colors Adjustable Washable Cord Ties Fitted Reusable Black Blue Denim Fabric Men Women Ready to ship,795333883,www.etsy.com/listing/795333883,8.00,4.96,38,68,NormasBagBoutique,700,https://www.etsy.com/shop/NormasBagBoutique,195,"Linda Sopp,  Jun 19, 2020,peggy,  Jun 15, 2020,nichol pagley,  Jun 15, 2020,Joanie Jordan,  Jun 13, 2020"
