title,product_id,url,price,rating,Num_reviews_for_product,favorited_by,store_name,store_sales,store_url,Num_reviews_for_store,reviews
"Cloth Face Mask Washable, Pastel Tie-Dye, Cotton Face Mask, Breathable, Adjustable, Unisex, 100% Cotton, Made in USA, 1-DAY Shipping",782296358,www.etsy.com/listing/782296358,12.95,4.72,63,274,NalaCraft,"11,078",https://www.etsy.com/shop/NalaCraft,"1,089","Sharisha Davis,  Jun 18, 2020,Kirstin H,  Jun 16, 2020,Shannon Deans,  Jun 14, 2020,Ivy Lesser,  Jun 13, 2020"
New Orlean Saints Face Mask,795936056,www.etsy.com/listing/795936056,10.50,4.82,4,20,LOLDesignsbyAngie,"6,598",https://www.etsy.com/shop/LOLDesignsbyAngie,736,"Meghan Wilkinson,  Jun 8, 2020,Lisa,  May 30, 2020,Ruthdavis,  Jun 8, 2020,Tiniqua ,  Jun 11, 2020"
Reusable Face Mask with Filter Pocket and Nose Wire- Blue Dogs,778951806,www.etsy.com/listing/778951806,7.75,4.95,22,27,LoloDollClothing,"4,698",https://www.etsy.com/shop/LoloDollClothing,834,"Reagen O'Connor,  Jun 16, 2020,Debra,  Jun 16, 2020,Kara Silanskis,  Jun 5, 2020,torappu,  Jun 5, 2020"
"Virginia Tech face Mask w/ lining, washable face mask, adult face mask, face mask, kids face mask, facemask made in USA",788325186,www.etsy.com/listing/788325186,12.00,4.83,,8,BuddyandFriends,"6,839",https://www.etsy.com/shop/BuddyandFriends,,"dalvarez4300,  Jun 7, 2020,mflcullen,  May 26, 2020,albertsangelfund,  Jun 14, 2020,Steve,  May 27, 2020"
"Reusable cotton Elsa face mask, frozen mask, dust mask, 100% cotton mask, double layer mask, kids mask,",797246795,www.etsy.com/listing/797246795,12.99,4.77,13,35,Magicwardrobe03,"2,640",https://www.etsy.com/shop/Magicwardrobe03,297,"Lauren,  Jun 13, 2020,vargastiffany89,  Jun 3, 2020,Bryann F.,  May 26, 2020,Jessica Bloom,  May 26, 2020"
"Firefighter Face Mask ***Durable, washable & reusable***",785347186,www.etsy.com/listing/785347186,9.99,4.41,13,38,Ambiature,"2,452",https://www.etsy.com/shop/Ambiature,195,"Sarah Jensen,  Jun 14, 2020,dorinda shook,  Jun 5, 2020,Sarah Welcher,  May 24, 2020,Michelle,  May 18, 2020"
Custom face mask 100% washable!,823506383,www.etsy.com/listing/823506383,11.99,,,,KustomFaceMasks,,https://www.etsy.com/shop/KustomFaceMasks,,
Crown Royal Adult size Face Mask,783029466,www.etsy.com/listing/783029466,15.00,4.94,33,59,NeatSeatCoversNMore,"1,038",https://www.etsy.com/shop/NeatSeatCoversNMore,273,"Christina,  Jun 17, 2020,bellaw13,  Jun 9, 2020,diana8as,  May 28, 2020,beccalusk,  May 28, 2020"
Happy Face Mask - Pixel Creeper Kid Masks - Washable/ Reusable w/ Filter - Seamless  - Made in USA,808040548,www.etsy.com/listing/808040548,8.00,4.45,,16,HappyMaskBiz,"1,745",https://www.etsy.com/shop/HappyMaskBiz,,"Stefanie Galue,  Jun 20, 2020,Lisa,  Jun 20, 2020,Kristen,  Jun 12, 2020,Patricia Brown,  Jun 5, 2020"
Greek Divine Nine Adult Unisex Face Mask w/ Filter POCKET Anti-Dust Washable Reusable,792183358,www.etsy.com/listing/792183358,19.99,4.67,51,88,greekshowapparel,"2,707",https://www.etsy.com/shop/greekshowapparel,272,"rtmyers1970,  Jun 20, 2020,Kenneth McGowens,  Jun 20, 2020,Sylvester Davis Jr,  Jun 18, 2020,Julian,  Jun 17, 2020"
Face Mask - Two Layers Breathable Soft Cotton Protective Face Mask Adjustable Straps Made in the USA Reusable Anti Dust Face Cover Washable,778704766,www.etsy.com/listing/778704766,9.06,4.81,53,36,MajesticHomeGoodsUS,"29,489",https://www.etsy.com/shop/MajesticHomeGoodsUS,"2,011","Rachel Deyong,  Jun 13, 2020,Diane Shannon,  May 28, 2020,kgazlay,  May 24, 2020,Katherine,  May 13, 2020"
Star Trek Uniform Quilted (3-ply) Face Mask (Made to Order: Delivers in 2 Weeks),805514873,www.etsy.com/listing/805514873,14.99,4.67,22,240,KawaeeTee,"1,741",https://www.etsy.com/shop/KawaeeTee,94,"ptwismer,  Jun 18, 2020,Art,  Jun 8, 2020,staceyaj66,  Jun 6, 2020,Cynthia Pearce,  Jun 5, 2020"
"Space galaxy fitted fabric mask w/ filter pocket, nose wire pocket, & adjustable straps, washable, reusable, wraparound head elastic",800526016,www.etsy.com/listing/800526016,12.00,5.0,8,20,LittleRaeRae,235,https://www.etsy.com/shop/LittleRaeRae,19,"xzenchildx,  Jun 19, 2020,Genesis Bowman,  Jun 19, 2020,Damnedink,  Jun 15, 2020,Heather,  Jun 8, 2020"
Black Face Mask for Adults with Filter,749994347,www.etsy.com/listing/749994347,17.00,4.57,160,423,FallAndHope,"17,144",https://www.etsy.com/shop/FallAndHope,"1,364","LisaC,  Jun 19, 2020,PAULA MLEKUSH,  Jun 19, 2020,Judith Price,  Jun 19, 2020,g7baby,  Jun 18, 2020"
Cotton Face Mask (Los Angeles Chargers Inspired),792633114,www.etsy.com/listing/792633114,13.50,4.96,,4,EarsEarsEarsBoutique,"4,215",https://www.etsy.com/shop/EarsEarsEarsBoutique,,"Venetia,  Jun 15, 2020,Emma Beckwith,  May 21, 2020,Darlene Morgan,  Jun 11, 2020,ANDREA,  May 22, 2020"
Face Mask Best Grandfather Father's Day Washable Reusable Black Homemade USA Fabric,811465542,www.etsy.com/listing/811465542,12.99,4.65,,,FleaAlley,655,https://www.etsy.com/shop/FleaAlley,,"sitstayok,  Jun 19, 2020,msp1982,  Jun 19, 2020,Michelle Adamic,  Jun 19, 2020,Beauty B Wigs and Accessories,  Jun 18, 2020"
"Spider man ,Kids face mask for 3 to 9 years old ,elastic adjustable, washable and reusable.buid with nose clips, next day shipping",788512434,www.etsy.com/listing/788512434,9.99,4.89,33,78,Sellerfacemask,"1,331",https://www.etsy.com/shop/Sellerfacemask,173,"Latoya Williams,  Jun 17, 2020,syd00ney,  Jun 16, 2020,Nicole Darley,  Jun 15, 2020,benimarty,  Jun 13, 2020"
Selena Quintanilla Mask - Reusable Face Mask - Washable Face Mask - Black Face Mask - Customized Face Mask - Como La Flor - Selena Buster,790724268,www.etsy.com/listing/790724268,9.59,4.48,8,106,Jonnycustomshop,"5,467",https://www.etsy.com/shop/Jonnycustomshop,286,"Gloria,  Jun 17, 2020,Terry Hall,  Jun 15, 2020,Emily Vela,  Jun 6, 2020,mayra martinez,  Jun 4, 2020"
Cotton face mask with filter pocket. Washable. Reusable. Handmade. 100% Made in Italy.,796668773,www.etsy.com/listing/796668773,5.85,4.88,133,329,BabyBoutiqueItaly,"2,078",https://www.etsy.com/shop/BabyBoutiqueItaly,150,"Valeria Lombardi,  Jun 19, 2020,elena casiraghi,  Jun 18, 2020,Silvia Tonelli,  Jun 17, 2020,laura crozzoli,  Jun 16, 2020"
Adult Stand Back You Must BYoda Two Layer Cotton Mask | Face Cover | Funny Gift,789582268,www.etsy.com/listing/789582268,18.39,4.87,129,973,EnlightCreation,"4,619",https://www.etsy.com/shop/EnlightCreation,541,"Lauren Thompson,  Jun 20, 2020,cpikevapes,  Jun 20, 2020,Hope Alvarado,  Jun 20, 2020,Anthony Chen,  Jun 19, 2020"
Washable Face Mask with Filter Pocket & PM2.5 filter included- Reusable Adult Face Mask - Cotton Black Face Mask- Four Layer Dust Mask,812163981,www.etsy.com/listing/812163981,11.69,4.89,,7,Dukora,472,https://www.etsy.com/shop/Dukora,,"Thom Smith,  Jun 17, 2020,Alanna Graboyes,  Jun 15, 2020,Sherry,  Jun 19, 2020,Marilyn,  Jun 17, 2020"
Face Mask Face Cover Bandana Print Cotton Fabric  Washable - Adult,780660954,www.etsy.com/listing/780660954,9.00,4.88,78,285,WiresandStitches,856,https://www.etsy.com/shop/WiresandStitches,97,"Goldiloxx,  Jun 19, 2020,bemiller16,  Jun 19, 2020,Kathleen,  Jun 19, 2020,energytank,  Jun 19, 2020"
"KU Face Mask, Jayhawk Face Mask, Kansas, Washable 2 Layer Cotton Fabric, Filter Pocket,Flat Fit Sides,Adjustable Nose Wire, QUICK SHIP",802848703,www.etsy.com/listing/802848703,19.95,4.77,,4,ArchCityMonogramming,478,https://www.etsy.com/shop/ArchCityMonogramming,,"Surlena Williamson,  May 29, 2020,Joan,  May 20, 2020,Kathrin Bachrack,  May 22, 2020,Dana,  Jun 7, 2020"
"TEENS Mask w FILTER Pocket, COTTONMASK Filter Pocket, Reusable Washable mask, soft cotton mask, Anti Dust cotton adult mask, Indoor Outdo",807830637,www.etsy.com/listing/807830637,9.56,4.72,7,30,AndMonsterToys,"17,569",https://www.etsy.com/shop/AndMonsterToys,"1,896","Michelle Helgeson,  Jun 19, 2020,Victoria Ramirez,  Jun 10, 2020,Ling,  May 29, 2020,Sandra Scott,  May 27, 2020"
Face mask Virginia Tech FREE SHIPPING,786208596,www.etsy.com/listing/786208596,15.00,4.8,4,4,FinelyCraftedByCara,"2,575",https://www.etsy.com/shop/FinelyCraftedByCara,370,"Adrienne Spitz,  May 20, 2020,Claire Heu,  May 19, 2020,Wayne,  Jun 2, 2020,dawn091080,  Jun 8, 2020"
Handmade 2-Ply Cotton Fabric Contoured Face Mask - Peacock 2 - Reusable,784483070,www.etsy.com/listing/784483070,10.60,4.9,9,50,AimeesRetroTreasures,988,https://www.etsy.com/shop/AimeesRetroTreasures,320,"Tracy,  Jun 15, 2020,Jessica,  Jun 9, 2020,Alyssa Spring,  Jun 8, 2020,Irma,  May 30, 2020"
Pink Floyd Break Wall Face Mask Social Distancing Quarantined Birthday Gift For Men Women Boy Girl Kids,792259362,www.etsy.com/listing/792259362,20.38,4.17,,55,TurtlePrintCo,"1,758",https://www.etsy.com/shop/TurtlePrintCo,,"snowleopard25,  Jun 20, 2020,Helen,  Jun 20, 2020,Angela Grabski,  Jun 19, 2020,Jamie Pelfrey,  Jun 2, 2020"
CUSTOM LOGO T-Shirt Face Mask - Made and Printed in the USA! Fast Shipping!,778910586,www.etsy.com/listing/778910586,430.92,4.38,,26,KickPrint,398,https://www.etsy.com/shop/KickPrint,,"Sarah K,  Jun 16, 2020,Stacy Masi,  Jun 9, 2020,kmcgrath109,  Jun 4, 2020,marie,  Jun 3, 2020"
Duke Face Mask,797561766,www.etsy.com/listing/797561766,15.00,4.78,,12,WisdomMaterial,172,https://www.etsy.com/shop/WisdomMaterial,,"Sue,  Jun 20, 2020,GEORGE YELVERTON,  Jun 19, 2020,Janet,  Jun 19, 2020,jjcameron29,  Jun 17, 2020"
Sports Themed Reusable Adult Cotton Face Mask w/ Nose Wire & Filter Pocket (Retro Seahawks),803545286,www.etsy.com/listing/803545286,13.60,4.84,,20,SereneSlothDesigns,950,https://www.etsy.com/shop/SereneSlothDesigns,,"Ali Duerfeldt,  Jun 18, 2020,kenneth,  Jun 18, 2020,Julie Beer,  Jun 15, 2020,vremfar,  Jun 14, 2020"
Protective Face Mask Adjustable Straps Two Layers of Breathable Soft Cotton Made in the USA Reusable Anti Dust Face Cover Washable H,780314862,www.etsy.com/listing/780314862,9.06,4.81,29,25,MajesticHomeGoodsUS,"29,489",https://www.etsy.com/shop/MajesticHomeGoodsUS,"2,011","Saenz,  Jun 20, 2020,Saenz,  Jun 12, 2020,Marcia,  May 23, 2020,Saenz,  May 22, 2020"
100pcs Elastic Cord Lock Adjusters - DIY Face Mask Supplies - Band Toggle Stopper Fastener Buckle For Adjustable Mask Rope Tightener,798041242,www.etsy.com/listing/798041242,2.95,4.93,5,42,MoonLightSupplies,"52,689",https://www.etsy.com/shop/MoonLightSupplies,"12,165","keylamac58,  Jun 18, 2020,Kaori,  Jun 12, 2020,Jolanta,  Jun 12, 2020,sdvish321,  Jun 16, 2020"
Clover Embroidered Fabric Mask,793666967,www.etsy.com/listing/793666967,15.00,,,,ClementEmbroidery,1 sale,https://www.etsy.com/shop/ClementEmbroidery,,
"Reversible Yellow Bee Face Mask, Dust Mask",788666819,www.etsy.com/listing/788666819,8.00,4.83,15,140,CustomDesignPress,"2,774",https://www.etsy.com/shop/CustomDesignPress,350,"Michael Minardi,  Jun 16, 2020,Caitlin Rosendorn,  Jun 11, 2020,Nora Hanvik,  Jun 2, 2020,dmsteimer,  May 20, 2020"
Batik face mask blue white,792576620,www.etsy.com/listing/792576620,8.50,4.94,,6,Batikcottonmasks,"1,453",https://www.etsy.com/shop/Batikcottonmasks,,"whiteshire,  Jun 11, 2020,limu777,  Jun 7, 2020,whooperdo,  Jun 13, 2020,Pamela Milton,  Jun 4, 2020"
Adult/kid Disney Frozen  Face Mask Handmade- 3 Layers High Quality  Made in USA! Free Shipping! Protective Face Mask - Washable & Reusable,799743461,www.etsy.com/listing/799743461,11.89,4.93,54,143,MbooHandmade,"4,414",https://www.etsy.com/shop/MbooHandmade,608,"ssbrowne1994,  Jun 20, 2020,Jessica Brown,  Jun 18, 2020,Cathie,  Jun 18, 2020,terri mcdowell,  Jun 17, 2020"
"Wake Forest Face Mask - Tan - Demon Deacons Face Mask -Fitted, Contoured, Reversible, Washable, Adult Face Mask (sku-MP)",796696027,www.etsy.com/listing/796696027,16.20,4.89,7,,ByLakeWindStudio,"1,356",https://www.etsy.com/shop/ByLakeWindStudio,251,"Donna Thorne,  Jun 19, 2020,Amy Buckingham,  Jun 15, 2020,Phillip,  Jun 5, 2020,Amy,  May 28, 2020"
Silver Masquerade Mask- Mardi Gras,569054506,www.etsy.com/listing/569054506,112.00,4.82,,48,doramarra,"14,614",https://www.etsy.com/shop/doramarra,,"Dulcinea Cuellar,  Jun 19, 2020,Dulcinea Cuellar,  Jun 19, 2020,Sami Thompson,  Jun 19, 2020,cathy1208,  Jun 15, 2020"
"Pj Masks, PJ Masks  Mask, Personalized Pj Masks Mask, Kids Mask, Perosnlized Mask FREE PERSONALIZATION",808103165,www.etsy.com/listing/808103165,19.99,4.91,5,19,Shop21Creations,"1,763",https://www.etsy.com/shop/Shop21Creations,215,"Kat  J Sassaman,  Jun 5, 2020,Ekeeshia Philpot,  May 30, 2020,Nathalie Adams,  May 18, 2020,Latrell Hood,  Jun 4, 2020"
New York Yankees Face Mask | Handmade in the USA,802814549,www.etsy.com/listing/802814549,28.00,4.85,4,12,NYEssentials,643,https://www.etsy.com/shop/NYEssentials,100,"DAWN,  May 20, 2020,tqstormrider6,  May 19, 2020,thomasjatkinson,  May 18, 2020,Aida Franco,  May 31, 2020"
Kids face masks 3-6yrs,814758845,www.etsy.com/listing/814758845,9.35,,,3,PatsSewingChest,66,https://www.etsy.com/shop/PatsSewingChest,,
Child face mask with FILTER pocket | CHILD and ADULT | Adult Face Mask | Washable Face Mask with filter | child face mask,778052108,www.etsy.com/listing/778052108,8.99,4.42,113,459,FiveLittleBlessings,"2,628",https://www.etsy.com/shop/FiveLittleBlessings,162,"Lisa,  Jun 5, 2020,Erin Weld,  Jun 2, 2020,Elizabeth B,  Jun 1, 2020,Elizabeth B,  Jun 1, 2020"
Alpha Phi Alpha Mask,821680795,www.etsy.com/listing/821680795,16.00,4.81,,13,WisePrintDesign,"2,423",https://www.etsy.com/shop/WisePrintDesign,,"Greg Darden,  Jun 20, 2020,Chevonnet,  Jun 19, 2020,Andre,  Jun 20, 2020,Tess Shipe,  Jun 20, 2020"
Milwaukee Brewers Face Mask,796403051,www.etsy.com/listing/796403051,12.00,4.92,15,21,CraftedbySueStore,"1,247",https://www.etsy.com/shop/CraftedbySueStore,124,"jschultz132,  Jun 12, 2020,Elena,  Jun 11, 2020,Jill Koerber,  Jun 10, 2020,Jeffrey Riemann,  Jun 6, 2020"
"DNA face mask or Test Tube mask, Wire, 4 Layers of Fabric, Washable Face Mask, Re-useable Face Mask, scientist face mask, Wire in Nose",801430091,www.etsy.com/listing/801430091,8.50,4.95,7,35,OneTwelveArdsley,"1,043",https://www.etsy.com/shop/OneTwelveArdsley,197,"Leigh Jones,  Jun 15, 2020,Jennifer Ellington,  Jun 2, 2020,Ahna,  May 12, 2020,caitlynnard,  May 8, 2020"
"Breast Cancer Face Cover/Mask, Washable Face Cover, Breast Cancer Awareness,  Face Mask/Cover, Survivor Cover/Mask, Face Mask, Face Cover",810616557,www.etsy.com/listing/810616557,10.00,4.73,9,32,NotJustAnotherName,"8,875",https://www.etsy.com/shop/NotJustAnotherName,"1,526","allentiffanyc,  Jun 18, 2020,maac,  Jun 13, 2020,StillHere,  Jun 10, 2020,Beatrice West,  Jun 5, 2020"
Michigan State University Face Mask Filter pocket & Ties/Elastic Choice,786794820,www.etsy.com/listing/786794820,12.00,4.91,,20,LoveBoltsBoutique,366,https://www.etsy.com/shop/LoveBoltsBoutique,,"allisonxfrank,  Jun 16, 2020,Lauren Block,  May 8, 2020,Wilmise,  Jun 19, 2020,terrif218,  Jun 10, 2020"
Blue Hatch Handmade Cloth Face Mask - Reusable Face Covering - Adjustable Fabric Tie - Filter Pocket,802485216,www.etsy.com/listing/802485216,12.00,4.92,,6,naturalviolet,"6,148",https://www.etsy.com/shop/naturalviolet,,"ckai81491,  Jun 20, 2020,Jill Rineer,  Jun 20, 2020,Amanda Shillings,  Jun 17, 2020,Kailyn Paschall,  Jun 16, 2020"
Fuck This Shit Face Mask / Covering,807016601,www.etsy.com/listing/807016601,13.99,4.84,,68,MaskedStatement,"1,551",https://www.etsy.com/shop/MaskedStatement,,"Abbey,  Jun 11, 2020,Eric Daw,  Jun 17, 2020,tanyamb,  Jun 15, 2020,tanyamb,  Jun 15, 2020"
"Cat Mask, Cute Cat mask, Funny Cat Mask, heart mask, Cute mask, Face mask, Whiskers, Women Mask, Embroidered high quality",817059977,www.etsy.com/listing/817059977,14.00,4.5,5,131,RisebySamyouwell,"1,174",https://www.etsy.com/shop/RisebySamyouwell,74,"Cheryl,  Jun 20, 2020,gierwood,  Jun 19, 2020,stephbo93,  Jun 18, 2020,Kaoskitten,  Jun 20, 2020"
Batik Face Mask,783450036,www.etsy.com/listing/783450036,12.00,4.97,56,87,ByKarmaGirl,988,https://www.etsy.com/shop/ByKarmaGirl,218,"Ivy,  Jun 20, 2020,Ivy,  Jun 20, 2020,Alana Conner,  Jun 19, 2020,Kim Kathan,  Jun 18, 2020"
"NYC Subway Map White, Face Mask, Face Mask Washable Cotton, Elastic, Non Medical Grade, Adult",797197685,www.etsy.com/listing/797197685,10.00,4.83,32,82,SoFineDesigns,"1,620",https://www.etsy.com/shop/SoFineDesigns,242,"Bernice Lugo,  Jun 14, 2020,Alexandria Lawson,  Jun 9, 2020,C Siv,  Jun 8, 2020,Lisa Proscia,  Jun 8, 2020"
Specialty nonpleated face masks with filter opening. Choose your fabric.,803098134,www.etsy.com/listing/803098134,11.20,5.0,,,MyChicMasks,14,https://www.etsy.com/shop/MyChicMasks,,"Stephanie,  May 30, 2020"
"Ear Savers For Face Masks, Elastic Face Mask Extensions with Button for Face Masks, Headband with buttons, Face Mask Extenders",790286634,www.etsy.com/listing/790286634,4.95,4.84,180,621,EYMbellishDesigns,"5,099",https://www.etsy.com/shop/EYMbellishDesigns,387,"Alessandra Juchem Daudt,  Jun 20, 2020,UserName8,  Jun 18, 2020,d1eliza,  Jun 17, 2020,d1eliza,  Jun 17, 2020"
Face Mask Adult Size 3 Layers Washable Best Seller Democrat Donkey Cotton One Size Fits Most,797388109,www.etsy.com/listing/797388109,13.00,4.89,11,44,BeachychicJewelry,653,https://www.etsy.com/shop/BeachychicJewelry,129,"Colleen Corona,  Jun 13, 2020,Melissa,  May 31, 2020,Robin E Murphy,  May 18, 2020,Cindi S.,  May 18, 2020"
"Autism Awareness Month Mask, Autistic",784334398,www.etsy.com/listing/784334398,10.00,4.55,11,73,OccasionsOnTheGo,"1,495",https://www.etsy.com/shop/OccasionsOnTheGo,213,"ruffdemia95,  Jun 16, 2020,Paulette,  Jun 8, 2020,Rosa,  Jun 1, 2020,Veronica Hanf,  May 26, 2020"
Woven floral face mask better breathing,806492125,www.etsy.com/listing/806492125,11.99,4.73,160,1004,HeyJanuary,"31,241",https://www.etsy.com/shop/HeyJanuary,"2,773","Andrea,  Jun 20, 2020,Dyan,  Jun 20, 2020,sarmbruster2,  Jun 20, 2020,Bridgette Jacobsen,  Jun 20, 2020"
Trinidad Flag Caribbean Face Mask. Washable Reusable Face Mask. 100% Cotton Face Mask 2-Layers for Men Women,800693389,www.etsy.com/listing/800693389,15.00,4.06,4,26,SWAApparel,177,https://www.etsy.com/shop/SWAApparel,16,"Karen,  Jun 12, 2020,R James,  Jun 10, 2020,Patella,  Jun 8, 2020,Nikirah,  Jun 16, 2020"
OHIO UNIVERSITY Face Mask w/sewn in filter,805797189,www.etsy.com/listing/805797189,9.00,4.83,4,5,EyeCandyDesignsLLC,"1,199",https://www.etsy.com/shop/EyeCandyDesignsLLC,90,"burgprincess,  Jun 13, 2020,Chris,  Jun 9, 2020,Lindsey,  Jun 4, 2020,Dawn Schmitt,  Jun 1, 2020"
I Became a Mask Maker Digital File (Gold Design); Mask Maker PNG Digital Download; Mask Maker Sublimation File,783291122,www.etsy.com/listing/783291122,3.50,4.91,,23,Mariscreations6,721,https://www.etsy.com/shop/Mariscreations6,,"annie,  Jun 8, 2020,Alison Mordhorst,  May 14, 2020,AMANDA HERNANDEZ,  May 7, 2020,Shelby Patch,  Jun 18, 2020"
NY Giants  Mask - Adult or child sizes,792977056,www.etsy.com/listing/792977056,7.50,4.93,17,23,SwallowsLaneDesigns,203,https://www.etsy.com/shop/SwallowsLaneDesigns,27,"Andrea Paquin,  Jun 18, 2020,daly51,  Jun 17, 2020,lisas90210a,  Jun 16, 2020,Susie Hendrickson,  Jun 14, 2020"
Neon Face Mask,778306998,www.etsy.com/listing/778306998,8.00,4.86,12,55,SlipStitchNeedleArts,766,https://www.etsy.com/shop/SlipStitchNeedleArts,95,"airstreamfox,  Jun 15, 2020,Tammy,  Jun 10, 2020,Carol,  May 26, 2020,Katie McClure,  May 22, 2020"
Nevermind Face Mask,788745066,www.etsy.com/listing/788745066,13.00,4.74,9,91,LiquorStoreNearMe,922,https://www.etsy.com/shop/LiquorStoreNearMe,101,"Enslaved By Faeries,  Jun 6, 2020,Rita House,  Jun 5, 2020,Samantha Pilcher,  May 23, 2020,Samantha Smith,  May 18, 2020"
Kansas City Royals reusable face mask,784326864,www.etsy.com/listing/784326864,9.00,5.0,,,Moreno103Design,96,https://www.etsy.com/shop/Moreno103Design,,"JERRY DOVE,  Apr 27, 2020,JERRY DOVE,  Apr 27, 2020,sarush7542,  Jun 9, 2020,SANDRA,  May 29, 2020"
"Toddler Face Mask, Cotton with elastic ear loops, construction trucks",797703268,www.etsy.com/listing/797703268,6.99,4.86,9,52,TwinTreeDesigns,"1,161",https://www.etsy.com/shop/TwinTreeDesigns,111,"Rebecca Sorto Orellana,  Jun 20, 2020,Ysoris Amador,  Jun 16, 2020,norrisr41,  Jun 14, 2020,Jen Elster,  Jun 10, 2020"
"Tie Dye Mask, Face Mask, Pastel Tie Dye Face Mask",810679402,www.etsy.com/listing/810679402,15.30,4.96,,6,HellaCuteCompany,"1,171",https://www.etsy.com/shop/HellaCuteCompany,,"Monica Simmons,  Jun 20, 2020,Monica Simmons,  Jun 20, 2020,Monica Simmons,  Jun 20, 2020,Nathan,  Jun 20, 2020"
Face Mask - Thin Blue Line - Washable and Reusable - Law Enforcement,782333910,www.etsy.com/listing/782333910,10.00,4.99,40,94,BlueLineFamilyCrafts,387,https://www.etsy.com/shop/BlueLineFamilyCrafts,95,"Maribel,  Jun 20, 2020,Cynthia Patrinostro,  Jun 19, 2020,Keith,  Jun 15, 2020,Jessica,  Jun 13, 2020"
Face Masks,823158147,www.etsy.com/listing/823158147,5.00,,,,BellaCandyDesigns,,https://www.etsy.com/shop/BellaCandyDesigns,,
DODGE Face Mask,796002422,www.etsy.com/listing/796002422,13.00,4.74,,7,LiquorStoreNearMe,922,https://www.etsy.com/shop/LiquorStoreNearMe,,"Kendall Nelson,  Jun 20, 2020,Melissa Kerns,  Jun 13, 2020,Enslaved By Faeries,  Jun 6, 2020,Rita House,  Jun 5, 2020"
Purple Kush Face Mask with Filter Pocket + 2 FREE PM2.5 Filters | Weed Cannabis Reusable & Washable Face Covering Adults or Youth Size,789191914,www.etsy.com/listing/789191914,17.99,4.06,,76,TheLeggingCo,"5,000",https://www.etsy.com/shop/TheLeggingCo,,"Martin Hernandez,  Jun 20, 2020,Sorelle ,  Jun 19, 2020,Kyle Kushner,  Jun 19, 2020,Lucy Whitehouse,  Jun 19, 2020"
